,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
11759,8070,"Yoder, Michael J",46,M,Bethel Park,PA,USA,,,0:24:26,0:49:38,1:15:26,1:41:37,1:47:21,2:07:58,2:35:02,3:02:40,3:32:08,0:08:40,-,3:46:54,11761,8011,1545
11760,26551,"David, Benjamin",40,M,Mt Laurel,NJ,USA,,,0:25:01,0:49:03,1:13:21,1:38:47,1:44:30,2:05:20,2:33:23,3:02:54,3:34:46,0:08:40,-,3:46:54,11762,8012,1359
11763,2758,"Chavez, Roberto",44,M,Montebello,CA,USA,,,0:23:42,0:47:38,1:11:59,1:37:05,1:42:35,2:02:27,2:29:54,3:02:17,3:33:19,0:08:40,-,3:46:55,11765,8015,1360
11766,5212,"Stemberger, Gregory J",40,M,Chantilly,VA,USA,,,0:22:16,0:44:38,1:07:31,1:30:53,1:36:00,1:54:51,2:18:52,2:48:50,3:32:58,0:08:40,-,3:46:55,11768,8016,1361
11770,11739,"Sharp, Matt",49,M,Aurora,ON,CAN,,,0:25:48,0:52:01,1:17:59,1:44:38,1:50:33,2:11:31,2:39:08,3:07:20,3:34:50,0:08:40,-,3:46:57,11772,8019,1546
11784,26647,"Pace, Ryan",44,M,Jamaica Plain,MA,USA,,,0:24:31,0:47:33,1:11:32,1:36:16,1:41:34,2:01:37,2:28:34,2:59:44,3:31:34,0:08:40,-,3:47:01,11786,8021,1362
11785,6520,"Allen, Michael G.",44,M,Beaverton,OR,USA,,,0:23:15,0:46:42,1:10:45,1:35:03,1:40:12,2:00:16,2:26:36,2:59:10,3:30:10,0:08:40,-,3:47:01,11787,8022,1363
11794,8394,"Buck, Brannon J",45,M,Birmingham,AL,USA,,,0:22:02,0:44:10,1:06:52,1:30:26,1:35:30,1:55:03,2:22:12,2:54:07,3:31:45,0:08:40,-,3:47:02,11796,8025,1547
11796,12029,"Proctor, Tom E",49,M,Evanston,IL,USA,,,0:23:04,0:45:43,1:08:45,1:32:35,1:37:46,2:02:49,2:33:04,3:05:03,3:36:09,0:08:40,-,3:47:03,11798,8026,1548
11797,10674,"Bariagaber, Daniel",49,M,Waltham,MA,USA,,,0:23:30,0:47:06,1:11:38,1:36:05,1:41:21,2:03:40,2:32:59,3:04:08,3:34:58,0:08:40,-,3:47:03,11799,8027,1549
11800,8258,"Pinault, Damien",44,M,Belmont,MA,USA,,,0:23:35,0:48:25,1:12:56,1:38:36,1:44:00,2:06:04,2:34:41,3:04:02,3:34:49,0:08:40,-,3:47:04,11802,8030,1364
11820,26571,"Lundin, Scott C.",42,M,West Newton,MA,USA,,,0:25:33,0:49:49,1:15:02,1:40:52,1:46:31,2:07:24,2:36:23,3:05:23,3:34:27,0:08:40,-,3:47:09,11822,8034,1365
11829,11035,"Soderberg, Phil",48,M,Thalwil,,SUI,GBR,,0:24:28,0:49:19,1:15:46,1:41:37,1:47:20,2:07:57,2:35:48,3:04:57,3:34:17,0:08:40,-,3:47:11,11831,8037,1550
11830,9833,"Gouthro, Aj",48,M,London,ON,CAN,,,0:23:45,0:48:06,1:12:33,1:37:56,1:43:26,2:03:35,2:30:47,3:00:05,3:34:59,0:08:40,-,3:47:11,11832,8038,1551
11840,11468,"Eckel, Tim",48,M,Toledo,OH,USA,,,0:24:20,0:48:15,1:12:28,1:38:26,1:44:08,2:06:27,2:35:15,3:04:26,3:34:20,0:08:40,-,3:47:13,11842,8041,1552
11852,8115,"Deshaies, Jean-Francois",40,M,Saint-Hubert,QC,CAN,,,0:22:40,0:45:25,1:08:33,1:34:12,1:39:21,1:58:40,2:26:07,2:57:38,3:34:52,0:08:41,-,3:47:15,11854,8047,1366
11854,9338,"Shaw, Michel",46,M,Boucherville,QC,CAN,,,0:22:40,0:45:25,1:08:32,1:34:15,1:39:51,2:00:47,2:30:12,3:02:24,3:33:26,0:08:41,-,3:47:16,11856,8049,1553
11867,9607,"Bacchi, Roland",47,M,Greifensee,,SUI,,,0:23:54,0:48:56,1:14:28,1:40:05,1:45:38,2:06:12,2:33:26,3:03:52,3:34:24,0:08:41,-,3:47:18,11869,8055,1554
11869,9690,"Jodoin, Jeffery J",48,M,Milton,VT,USA,,,0:21:42,0:43:48,1:06:35,1:30:17,1:35:08,1:54:42,2:21:10,2:50:46,3:28:01,0:08:41,-,3:47:19,11871,8056,1555
11874,25985,"Somers, Jeffrey P. Jr.",49,M,Los Gatos,CA,USA,,,0:24:42,0:49:03,1:13:59,1:39:06,1:44:28,2:04:16,2:31:33,3:03:36,3:34:32,0:08:41,-,3:47:20,11876,8058,1556
11875,7388,"Galarneau, Jason D.",47,M,Apex,NC,USA,,,0:24:06,0:48:36,1:13:04,1:37:28,1:42:44,2:02:37,2:31:48,2:58:59,3:32:25,0:08:41,-,3:47:20,11877,8059,1557
11888,7137,"Ottaway, Luther N",43,M,Wichita,KS,USA,,,0:24:46,0:49:58,1:15:24,1:41:00,1:46:35,2:06:38,2:33:30,3:02:32,3:34:31,0:08:41,-,3:47:23,11890,8066,1367
11903,8641,"Fan, Kan",48,M,Irvine,CA,USA,,,0:22:20,0:45:05,1:08:22,1:33:28,1:38:54,2:01:01,2:32:51,3:03:00,3:34:12,0:08:41,-,3:47:25,11905,8074,1558
11909,8298,"Potter, Michael A",40,M,Indianapolis,IN,USA,,,0:24:19,0:49:16,1:14:15,1:39:27,1:44:57,2:04:41,2:31:42,3:01:04,3:33:34,0:08:41,-,3:47:26,11911,8076,1368
11921,11526,"Johnstone, David",48,M,Huntsville,ON,CAN,,,0:24:29,0:48:52,1:13:12,1:38:13,1:43:45,2:05:24,2:33:51,3:04:55,3:35:24,0:08:41,-,3:47:28,11923,8081,1559
11922,8865,"Baeumler, Axel E",46,M,Washington,DC,USA,,,0:21:06,0:42:48,1:05:38,1:29:27,1:34:44,1:55:15,2:22:36,2:53:14,3:29:55,0:08:41,-,3:47:28,11924,8082,1560
11935,27203,"Cupples, Adam D.",43,M,Marshfield,MA,USA,,,0:24:59,0:49:20,1:13:37,1:38:28,1:43:57,2:04:12,2:33:04,3:05:34,3:34:35,0:08:41,-,3:47:31,11937,8085,1369
11954,5667,"Palo, Anthony V Sr.",43,M,Cedar Grove,NJ,USA,,,0:21:44,0:43:39,1:07:33,1:36:55,1:42:16,2:04:26,2:34:10,3:04:33,3:35:02,0:08:41,-,3:47:35,11956,8093,1370
11956,26024,"Serbee, Dietmar",47,M,Hastings-On-Hudson,NY,USA,,,0:26:20,0:51:55,1:17:57,1:44:38,1:50:28,2:11:42,2:39:33,3:07:39,3:35:57,0:08:41,-,3:47:36,11958,8095,1561
11959,8626,"Hao, Shu",43,M,Shanghai City,,CHN,,,0:24:04,0:47:57,1:12:35,1:38:25,1:43:59,2:06:33,2:34:13,3:05:28,3:35:27,0:08:41,-,3:47:36,11961,8098,1371
11970,12021,"Tenbrink, Thorsten A",46,M,Hamm,,GER,,,0:24:49,0:49:12,1:13:37,1:38:49,1:44:14,2:04:31,2:33:24,3:05:26,3:35:21,0:08:41,-,3:47:38,11972,8103,1562
11973,9790,"Kilislian, Jack",47,M,Toronto,ON,CAN,,,0:24:52,0:49:51,1:14:57,1:40:36,1:46:09,2:08:05,2:38:38,3:08:52,3:36:24,0:08:41,-,3:47:39,11975,8106,1563
11988,7180,"Little, Wayne A",48,M,Ashcroft,BC,CAN,,,0:22:14,0:44:18,1:06:07,1:29:05,1:34:18,1:54:37,2:22:28,2:55:23,3:32:13,0:08:42,-,3:47:41,11990,8111,1564
11990,9558,"Sierra Bernal, Miguel",49,M,Georgetown,ON,CAN,CUB,,0:23:53,0:47:12,1:10:40,1:34:46,1:39:58,2:00:03,2:28:00,-,3:33:04,0:08:42,-,3:47:42,11992,8112,1565
11993,8784,"Clifford, Emmet",47,M,Dunstable,MA,USA,,,0:22:52,0:45:20,1:08:58,1:33:16,1:38:33,1:59:02,2:28:11,3:01:14,3:36:05,0:08:42,-,3:47:43,11995,8114,1566
11995,1260,"Gunnell, Brandon B",44,M,South Jordan,UT,USA,,,0:21:34,0:43:10,1:05:04,1:26:53,1:31:40,1:57:01,2:32:03,3:04:28,3:34:26,0:08:42,-,3:47:43,11997,8115,1372
11998,7657,"Maskery, Neil",43,M,Stouffville,ON,CAN,,,0:22:37,0:45:40,1:09:59,1:35:29,1:40:56,2:02:00,2:31:44,3:05:46,3:35:48,0:08:42,-,3:47:43,12000,8116,1373
12017,25209,"Chamberlain, Jason J.",46,M,Tolland,CT,USA,,,0:25:12,0:50:02,1:15:31,1:42:13,1:48:03,2:09:47,2:38:33,3:07:21,3:35:39,0:08:42,-,3:47:46,12019,8126,1567
12022,8974,"Powell, Neil",46,M,Hillsboro,OR,USA,,,0:23:27,0:47:42,1:12:40,1:39:17,1:45:02,2:06:57,2:36:23,3:06:10,3:35:31,0:08:42,-,3:47:47,12024,8128,1568
12023,26987,"Pagliuca, Ron",45,M,Duxbury,MA,USA,,,0:26:46,0:51:55,1:16:41,1:42:48,1:48:26,2:09:36,2:38:27,3:06:53,3:35:30,0:08:42,-,3:47:47,12025,8129,1569
12026,11046,"Sokolewicz, Thomas",49,M,Valrico,FL,USA,,,0:23:54,0:48:49,1:12:22,1:36:30,1:41:49,2:01:19,2:27:48,2:58:53,3:33:17,0:08:42,-,3:47:48,12028,8131,1570
12028,30514,"Babka, Scott J.",40,M,Boston,MA,USA,,,0:29:14,0:56:37,1:23:46,1:50:47,1:56:19,2:17:31,2:45:08,3:10:55,3:37:26,0:08:42,-,3:47:48,12030,8132,1374
12035,27050,"Lynch, Jesse M.",40,M,Portsmouth,NH,USA,,,0:26:24,0:48:20,1:11:47,1:36:35,1:42:02,2:02:48,2:30:55,3:01:38,3:33:44,0:08:42,-,3:47:49,12037,8135,1375
12052,8057,"Bird, Derek",42,M,Burke,VA,USA,,,0:24:12,0:48:57,1:13:58,1:40:02,1:45:45,2:06:59,2:35:24,3:05:24,3:34:56,0:08:42,-,3:47:52,12054,8141,1376
12062,7100,"Kramer, Jason",47,M,Marshfield,MA,USA,,,0:22:24,0:45:29,1:08:02,1:31:01,1:36:09,1:54:58,2:22:08,2:56:17,3:32:40,0:08:42,-,3:47:53,12064,8146,1571
12063,8749,"Jones, Christopher",46,M,Golden,CO,USA,,,0:22:30,0:45:40,1:10:13,1:36:04,1:41:37,2:02:30,2:30:08,3:02:11,3:35:35,0:08:42,-,3:47:53,12065,8147,1572
12072,8431,"Kuzniak, Pawel",41,M,Szamotuly,,POL,,,0:23:19,0:47:07,1:10:48,1:36:11,1:41:32,2:01:14,2:28:19,2:58:59,3:33:34,0:08:42,-,3:47:54,12074,8151,1377
12080,8314,"Cubillos, Jose F",47,M,Bogota,,COL,,,0:21:35,0:43:02,1:04:57,1:27:54,1:33:01,1:53:08,2:26:10,3:00:12,3:34:11,0:08:42,-,3:47:56,12082,8153,1573
12081,11182,"Hurley, Bryan R",48,M,Kannapolis,NC,USA,,,0:24:20,0:48:54,1:13:24,1:38:37,1:44:06,2:05:24,2:33:47,3:04:57,3:35:03,0:08:42,-,3:47:56,12083,8154,1574
12089,6764,"Yamada, Takamasa",40,M,Longmeadow,MA,USA,JPN,,0:24:35,0:49:35,1:14:32,1:39:40,1:45:22,2:05:11,2:30:57,2:58:18,3:31:58,0:08:42,-,3:47:57,12091,8159,1378
12090,5699,"Ihara, Yasutaka",47,M,Los Gatos,CA,USA,JPN,,0:23:58,0:49:28,1:15:50,1:42:49,1:48:38,2:09:27,2:36:40,3:05:44,3:34:53,0:08:42,-,3:47:57,12092,8160,1575
12096,11264,"Williams, Kory",46,M,Toronto,ON,CAN,,,0:24:50,0:50:00,1:15:14,1:41:41,1:47:27,2:08:25,2:35:50,3:05:57,3:35:21,0:08:42,-,3:47:59,12098,8164,1576
12107,30962,"Amiel Escura, Jordi Sr.",48,M,Girona,,ESP,,,0:26:02,0:51:02,1:16:54,1:43:51,1:50:23,2:10:41,2:37:25,3:05:40,3:35:09,0:08:42,-,3:48:02,12109,8170,1577
12112,2766,"Ryu, Jongwoo",43,M,Dumont,NJ,USA,KOR,,0:24:02,0:47:49,1:13:23,1:40:33,1:46:09,2:07:17,2:35:48,3:06:40,3:35:30,0:08:42,-,3:48:02,12114,8173,1379
12119,5042,"Dillow, Andrew T",43,M,Blackfoot,ID,USA,,,0:21:48,0:43:20,1:06:26,1:30:52,1:36:13,2:01:55,2:35:24,3:03:47,3:34:15,0:08:42,-,3:48:03,12121,8176,1380
12123,11598,"Lundin, Tom",48,M,Rocky River,OH,USA,,,0:24:19,0:48:39,1:13:41,1:39:16,1:44:44,2:04:52,2:31:45,3:00:40,3:34:55,0:08:42,-,3:48:04,12125,8178,1578
12135,27655,"Ader, Jason N.",49,M,New York,NY,USA,,,0:27:04,0:53:40,1:20:01,1:46:54,1:52:45,2:13:43,2:41:22,3:09:29,3:36:54,0:08:42,-,3:48:06,12137,8181,1579
12136,7077,"White, Paul M.",46,M,Waldwick,NJ,USA,,,0:21:44,0:43:08,1:04:50,1:27:35,1:32:33,1:51:26,2:17:27,2:49:08,3:34:56,0:08:43,-,3:48:07,12138,8182,1580
12145,7391,"Screen, William M.",41,M,Orlando,FL,USA,,,0:22:27,0:44:54,1:07:33,1:30:29,1:35:30,1:54:45,2:20:56,2:53:11,3:32:25,0:08:43,-,3:48:08,12147,8189,1381
12147,2232,"Martinez, Reynaldo",45,M,Union City,NJ,USA,MEX,,0:22:21,0:45:56,1:10:22,1:36:43,1:42:03,2:03:25,2:31:05,3:03:21,3:34:17,0:08:43,-,3:48:08,12149,8190,1581
12169,10157,"Panzek, Steven",45,M,Randolph,MA,USA,,,0:23:15,0:45:52,1:08:54,1:33:21,1:38:45,1:59:00,2:26:10,2:57:14,3:33:40,0:08:43,-,3:48:11,12171,8197,1582
12173,9492,"Donabedian, Michael K",48,M,Vancouver,WA,USA,,,0:25:38,0:51:22,1:17:37,1:44:30,1:50:00,2:10:38,2:37:40,3:05:54,3:35:05,0:08:43,-,3:48:12,12175,8199,1583
12180,11095,"Reeves, Michael W.",48,M,Sammamish,WA,USA,,,0:24:34,0:49:28,1:14:36,1:39:57,1:45:24,2:05:29,2:32:23,3:00:46,3:34:03,0:08:43,-,3:48:13,12182,8203,1584
12187,11576,"Ota, Nobutaka",47,M,Suginami-Ku,,JPN,,,0:25:27,0:50:28,1:15:21,1:40:45,1:46:31,2:06:52,2:33:28,3:03:51,3:35:14,0:08:43,-,3:48:14,12189,8205,1585
12188,7443,"Henkel, Christian",42,M,Westfield,NJ,USA,,,0:24:47,0:50:07,1:15:57,1:42:24,1:48:01,2:09:26,2:37:26,3:06:36,3:35:57,0:08:43,-,3:48:14,12190,8206,1382
12222,30655,"Villaseca, Carlos",43,M,Mexico City,,MEX,ESP,,0:26:18,0:52:08,1:17:22,1:42:51,1:48:21,2:08:59,2:37:23,3:07:16,3:35:57,0:08:43,-,3:48:20,12224,8216,1383
12224,7002,"VanderZand, Bob",45,M,Grand Rapids,MI,USA,,,0:24:32,0:49:03,1:14:24,1:40:12,1:45:49,2:06:52,2:34:45,3:05:35,3:36:45,0:08:43,-,3:48:21,12226,8218,1586
12226,9226,"Nalley, James",48,M,Prescott,AZ,USA,,,0:22:53,0:45:36,1:09:31,1:35:33,1:40:56,2:02:08,2:31:39,3:05:12,3:36:00,0:08:43,-,3:48:21,12228,8219,1587
12231,7260,"Tien, Laurence G",47,M,Pearland,TX,USA,,,0:23:14,0:46:37,1:10:22,1:34:33,1:39:50,1:58:59,2:26:03,3:00:32,3:34:23,0:08:43,-,3:48:22,12233,8220,1588
12241,29016,"Capuzzi, Mario",41,M,Glastonbury,CT,USA,,,0:25:46,0:50:16,1:14:35,1:39:57,1:45:27,2:05:49,2:33:47,3:02:07,3:32:59,0:08:43,-,3:48:24,12243,8224,1384
12245,30839,"Langridge, Jason",45,M,Woburn Sands,,GBR,,,0:27:51,0:53:48,1:19:34,1:45:27,1:51:13,2:11:55,2:39:10,3:08:12,3:36:54,0:08:43,-,3:48:25,12247,8227,1589
12246,8411,"Wedel, Jason",45,M,Savage,MN,USA,,,0:23:27,0:48:07,1:13:05,1:38:25,1:43:57,2:04:13,2:31:21,3:01:01,3:34:15,0:08:43,-,3:48:25,12248,8228,1590
12250,6515,"Young, Ryan M",45,M,Sahuarita,AZ,USA,,,0:21:44,0:43:44,1:06:18,1:29:49,1:35:02,1:55:14,2:23:38,2:57:05,3:32:59,0:08:43,-,3:48:27,12252,8230,1591
12253,9045,"Collins, Malcolm",48,M,Leigh,,GBR,,,0:23:31,0:48:36,1:14:12,1:40:50,1:46:34,2:07:14,2:34:32,3:04:09,3:35:41,0:08:43,-,3:48:27,12255,8231,1592
12259,30113,"Draut, Jason",40,M,El Cerrito,CA,USA,,,0:26:57,0:52:12,1:17:37,1:43:41,1:49:23,2:10:43,2:38:23,3:07:35,3:35:51,0:08:43,-,3:48:28,12261,8234,1385
12261,6145,"Speak, Steven",48,M,Roseville,CA,USA,,,0:22:25,0:44:42,1:07:22,1:32:01,1:36:57,1:57:28,2:24:55,2:57:39,3:33:10,0:08:43,-,3:48:29,12263,8235,1593
12269,10503,"Seckel, James E.",48,M,Old Hickory,TN,USA,,,0:22:47,0:45:33,1:09:17,1:34:22,1:39:50,2:00:03,2:28:46,3:00:43,3:34:07,0:08:43,-,3:48:30,12271,8239,1594
12274,9346,"Holland, Jan-Erik",45,M,Brevard,NC,USA,,,0:22:46,0:46:05,1:08:52,1:32:20,1:37:28,1:56:33,2:27:26,2:58:11,3:32:15,0:08:43,-,3:48:30,12276,8243,1595
12278,7240,"Rossat, Cristian E. Sr.",49,M,San Felipe,,CHI,,,0:21:32,0:43:08,1:05:28,1:29:24,1:34:54,1:57:16,2:26:55,3:00:39,3:34:01,0:08:43,-,3:48:31,12280,8244,1596
12279,11408,"Chappelle, Kip",47,M,New York,NY,USA,,,0:23:26,0:47:23,1:13:14,1:39:30,1:45:00,2:06:22,2:36:39,3:06:58,3:36:02,0:08:43,-,3:48:31,12281,8245,1597
12286,10495,"Towne, Michael J.",49,M,Powell,OH,USA,,,0:25:16,0:51:17,1:18:32,1:45:02,1:50:38,2:11:03,2:39:31,3:07:15,3:35:56,0:08:43,-,3:48:32,12288,8246,1598
12289,7419,"Garbien, Shawn",40,M,Port Washington,NY,USA,,,0:24:19,0:49:49,1:14:41,1:40:23,1:45:47,2:05:50,2:32:56,3:02:34,3:33:34,0:08:43,-,3:48:32,12291,8248,1386
12301,8337,"Johnston, David F.",47,M,Willow,AK,USA,,,0:25:20,0:50:13,1:14:57,1:40:59,1:46:40,2:07:28,2:35:27,3:04:13,3:36:05,0:08:44,-,3:48:34,12303,8253,1599
12308,5264,"Schaefer, Roland",43,M,Vinxel,,GER,,,0:21:28,0:43:57,1:08:07,1:33:58,1:39:31,2:00:04,2:27:22,2:59:51,3:33:50,0:08:44,-,3:48:35,12310,8255,1387
12320,29476,"Humphreys, John D.",44,M,Jamaica Plain,MA,USA,,,0:24:39,0:49:30,1:14:23,1:39:47,1:45:28,2:06:46,2:35:51,3:06:00,3:35:21,0:08:44,-,3:48:37,12322,8259,1388
12327,8017,"Hunt, Brian D",46,M,North Logan,UT,USA,,,0:23:20,0:47:14,1:11:51,1:37:54,1:43:37,2:05:49,2:34:52,3:06:31,3:35:44,0:08:44,-,3:48:39,12329,8263,1600
12328,8025,"Surowiec, Joseph A.",44,M,Rochester,MI,USA,,,0:23:12,0:51:44,1:16:46,1:42:12,1:47:51,2:09:29,2:37:37,3:07:39,3:36:27,0:08:44,-,3:48:39,12330,8264,1389
12339,10619,"Vendrell Garcia, David Sr.",45,M,La Garriga,,ESP,,,0:23:41,0:47:41,1:12:38,1:39:06,1:44:39,2:06:16,2:35:04,3:05:43,3:36:44,0:08:44,-,3:48:42,12341,8268,1601
12343,31144,"Funk, Eric",42,M,South Boston,MA,USA,,,0:28:47,0:53:24,1:15:55,1:39:46,1:44:44,2:05:03,2:32:59,3:05:07,3:38:03,0:08:44,-,3:48:43,12345,8269,1390
12344,7457,"Craig, Paul",42,M,Suzhou,,CHN,GBR,,0:21:57,0:44:24,1:08:20,1:33:53,1:39:15,2:01:51,2:30:24,3:04:20,3:34:22,0:08:44,-,3:48:43,12346,8270,1391
12349,8755,"Davis, Brit C",47,M,Longmont,CO,USA,,,0:23:56,0:48:25,1:13:31,1:39:35,1:45:24,2:06:38,2:35:24,3:04:28,3:34:58,0:08:44,-,3:48:43,12351,8271,1602
12353,11493,"Brinkman, Paul N",45,M,Lincoln,NE,USA,,,0:25:15,0:50:10,1:15:40,1:41:52,1:47:31,2:08:27,2:36:51,3:06:20,3:35:38,0:08:44,-,3:48:44,12355,8272,1603
12355,10641,"Cilli, Mark",47,M,Sussex,NJ,USA,,,0:23:49,0:47:58,1:12:11,1:36:57,1:42:16,2:02:24,2:29:12,2:59:37,3:31:10,0:08:44,-,3:48:44,12357,8274,1604
12358,9224,"Marra, Tony",48,M,Toronto,ON,CAN,,,0:23:17,0:48:02,1:15:12,1:39:53,1:45:12,2:04:37,2:30:45,3:00:35,3:33:37,0:08:44,-,3:48:45,12360,8277,1605
12371,6763,"Liszka, David J",42,M,Naperville,IL,USA,,,0:22:04,0:43:43,1:06:03,1:30:29,1:36:02,1:57:08,2:26:31,3:01:11,3:35:40,0:08:44,-,3:48:48,12373,8283,1392
12372,9300,"Shen, Zhongqiang",49,M,Shanghai,,CHN,,,0:23:22,0:46:41,1:11:04,1:36:01,1:41:35,2:02:16,2:31:25,3:01:23,3:36:37,0:08:44,-,3:48:48,12374,8284,1606
12373,29100,"Itzkovits, David",42,M,Needham,MA,USA,,,0:23:57,0:47:50,1:12:11,1:37:35,1:43:14,2:06:12,2:35:24,3:05:09,3:35:51,0:08:44,-,3:48:48,12375,8285,1393
12378,8124,"Wesemann, Duane",42,M,Brookline,MA,USA,,,0:22:21,0:44:47,1:07:33,1:31:06,1:36:14,1:55:35,2:22:16,2:54:57,3:33:57,0:08:44,-,3:48:49,12380,8290,1394
12386,6598,"Melekian, Brian",42,M,Encinitas,CA,USA,,,0:22:34,0:46:22,1:14:30,1:42:02,1:47:20,2:10:14,2:38:57,3:07:53,3:36:11,0:08:44,-,3:48:51,12388,8294,1395
12394,9090,"Choi, Gap Ju",41,M,Seoul,,KOR,,,0:23:35,0:48:11,1:13:39,1:38:55,1:44:30,2:05:19,2:32:20,3:02:22,3:34:54,0:08:44,-,3:48:52,12396,8299,1396
12398,9680,"Lee, Jong Geun",48,M,Fullerton,CA,USA,,,0:21:55,0:43:57,1:06:40,1:32:18,1:37:34,1:57:44,2:25:27,2:57:09,3:34:09,0:08:44,-,3:48:53,12400,8300,1607
12400,7474,"Oliverio, Christian Hernan",43,M,Ciudad Autonoma Buenos Aires,,ARG,,,0:22:15,0:44:21,1:08:28,1:33:23,1:38:42,1:59:26,2:27:37,2:59:14,3:35:12,0:08:44,-,3:48:53,12402,8302,1397
12410,6630,"Hosafros, Eric W",45,M,Las Vegas,NV,USA,,,0:21:51,0:43:36,1:05:43,1:28:43,1:33:48,1:52:18,2:17:55,2:50:50,3:26:55,0:08:44,-,3:48:55,12412,8306,1608
12413,7228,"Maliszewski, Steve",45,M,Houston,TX,USA,,,0:22:34,0:45:25,1:08:50,1:33:12,1:38:29,1:58:19,2:25:49,2:58:23,3:32:01,0:08:44,-,3:48:56,12415,8308,1609
12430,8254,"Slootweg, Johan",47,M,Denhelder,,NED,,,0:24:07,0:48:41,1:14:23,1:40:57,1:46:52,2:08:14,2:36:40,3:05:40,3:35:58,0:08:45,-,3:49:00,12432,8316,1610
12435,6531,"Gerber, Seth M",44,M,Los Angeles,CA,USA,,,0:22:24,0:45:17,1:09:15,1:34:23,1:39:51,2:00:46,2:30:14,3:02:39,3:34:12,0:08:45,-,3:49:02,12437,8319,1398
12447,11362,"Nolan, Timothy J",49,M,Houston,TX,USA,,,0:24:31,0:49:35,1:14:45,1:40:12,1:45:43,2:06:00,2:33:31,3:05:17,3:34:07,0:08:45,-,3:49:03,12449,8324,1611
12458,4342,"Carvalho, Hugo L.",41,M,Brasilia,,BRA,,,0:21:08,0:43:26,1:04:40,1:26:52,1:31:44,1:50:51,2:17:20,2:51:20,3:30:21,0:08:45,-,3:49:05,12460,8328,1399
12464,9776,"Montanchez, Paul",49,M,Irvine,CA,USA,,,0:24:28,0:49:12,1:14:11,1:40:11,1:45:59,2:07:10,2:35:44,3:05:38,3:35:39,0:08:45,-,3:49:06,12466,8331,1612
12482,7665,"Steinman, Philip",49,M,Encino,CA,USA,,,0:25:12,0:50:54,1:16:43,1:42:44,1:48:22,2:09:00,2:36:33,3:05:54,3:35:45,0:08:45,-,3:49:09,12484,8338,1613
12489,11332,"Cheng, Kwok-Ming",48,M,New York,NY,USA,,,0:25:38,0:50:03,1:15:42,1:42:01,1:47:45,2:07:31,2:36:03,3:06:27,3:37:07,0:08:45,-,3:49:09,12491,8340,1614
12501,10176,"Thomas, Matthew A",45,M,Minocqua,WI,USA,,,0:24:25,0:49:08,1:14:36,1:40:55,1:47:02,2:07:56,2:35:20,3:06:02,3:36:12,0:08:45,-,3:49:12,12503,8346,1615
12509,6867,"Shaw, Scott",42,M,Rama,ON,CAN,,,0:24:53,0:49:56,1:15:10,1:40:46,1:46:19,2:06:57,2:34:07,3:03:00,3:34:58,0:08:45,-,3:49:15,12511,8349,1400
12530,30877,"Fitz, Mark J.",46,M,Melbourne,,AUS,,,0:27:01,0:52:58,1:19:04,1:45:31,1:51:09,2:12:16,2:40:59,3:09:57,3:37:47,0:08:45,-,3:49:19,12532,8353,1616
12535,12220,"Kuisick, Keith A",45,M,Columbus,OH,USA,,,0:24:38,0:48:45,1:12:36,1:36:57,1:42:20,2:01:43,2:29:18,3:02:41,3:33:50,0:08:45,-,3:49:20,12537,8355,1617
12546,11461,"Siqueira, Sergio W. Sr.",46,M,Goiania-Goias,,BRA,,,0:23:41,0:46:56,1:10:40,1:35:43,1:41:39,2:01:59,2:30:24,3:04:19,3:35:33,0:08:45,-,3:49:22,12548,8362,1618
12548,8911,"Albrecht, Chris",45,M,Triadelphia,WV,USA,,,0:23:44,0:47:41,1:12:03,1:37:26,1:42:56,2:02:41,2:29:39,3:01:25,3:33:49,0:08:45,-,3:49:22,12550,8363,1619
12553,5052,"Garcia, Marin J",40,M,Santa Monica,CA,USA,,,0:21:48,0:43:20,1:05:56,1:30:37,1:36:37,1:58:59,2:29:35,3:02:07,3:34:14,0:08:45,-,3:49:25,12555,8365,1401
12563,11788,"Campion, Andrew",45,M,Lake Oswego,OR,USA,,,0:22:43,0:45:27,1:08:59,1:33:49,1:39:22,1:59:33,2:28:13,3:00:34,3:35:18,0:08:46,-,3:49:28,12565,8369,1620
12572,8248,"Silva, Marc",43,M,San Antonio,TX,USA,,,0:24:31,0:49:08,1:13:34,1:38:03,1:43:27,2:02:35,2:28:06,3:01:48,3:35:35,0:08:46,-,3:49:30,12574,8373,1402
12582,8364,"Sheehy, Michael",44,M,Chicago,IL,USA,,,0:22:45,0:46:59,1:12:07,1:38:42,1:44:26,2:05:46,2:36:44,3:05:58,3:35:41,0:08:46,-,3:49:31,12584,8382,1403
12585,11257,"Wang, Bin",49,M,Leping,,CHN,,,0:22:38,0:46:12,1:10:22,1:36:15,1:42:00,2:03:57,2:34:13,3:06:33,3:36:24,0:08:46,-,3:49:32,12587,8383,1621
12587,9823,"Plante, Billy L.",49,M,Bryant,AR,USA,,,0:23:33,0:47:30,1:11:48,1:36:57,1:42:35,2:02:59,2:31:09,3:04:30,3:36:15,0:08:46,-,3:49:32,12589,8384,1622
