,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
12961,11934,"Milord, Francois",50,M,Rockland,MA,USA,,,0:25:07,0:49:50,1:15:05,1:41:02,1:46:36,2:06:39,2:34:38,3:05:58,3:37:32,0:08:49,-,3:50:49,12963,8554,1063
12962,11762,"D'Almeida, Mark S",56,M,Winnipeg,MB,CAN,,,0:24:17,0:48:35,1:12:51,1:37:18,1:42:37,2:02:52,2:32:44,3:05:49,3:36:47,0:08:49,-,3:50:49,12964,8555,667
12967,17506,"Wei, Pu Long",59,M,He Fei,,CHN,,,0:24:37,0:48:20,1:13:03,1:38:50,1:44:21,2:06:19,2:37:28,3:09:02,3:38:38,0:08:49,-,3:50:50,12969,8558,668
12968,18620,"Russ, Garry",59,M,Winston-Salem,NC,USA,,,0:26:23,0:51:39,1:16:54,1:42:39,1:48:17,2:09:00,2:37:28,3:07:20,3:37:41,0:08:49,-,3:50:50,12970,8559,669
12977,15390,"Schwartz, Michael M",58,M,Lake Forest,CA,USA,,,0:24:51,0:50:39,1:17:28,1:45:18,1:50:57,2:11:50,2:39:59,3:09:07,3:38:51,0:08:49,-,3:50:51,12979,8563,670
12990,14717,"Mandel, Paul S",50,M,Boulder,CO,USA,,,0:24:53,0:49:19,1:13:47,1:38:39,1:44:01,2:03:38,2:30:17,3:03:32,3:36:58,0:08:49,-,3:50:54,12992,8572,1064
13009,13268,"Peterson, Jeffrey M Sr.",57,M,Cary,NC,USA,,,0:25:18,0:50:05,1:14:28,1:39:12,1:44:36,2:04:05,2:30:40,3:02:55,3:37:17,0:08:49,-,3:50:57,13011,8581,671
13013,12854,"Camire, Paul J",57,M,Dunbarton,NH,USA,,,0:25:21,0:50:49,1:16:07,1:41:57,1:47:32,2:07:57,2:35:07,3:05:03,3:36:40,0:08:49,-,3:50:58,13015,8583,672
13033,14300,"Grengs, Patrick D. II",51,M,West Richland,WA,USA,,,0:25:24,0:51:12,1:17:29,1:44:26,1:50:13,2:11:46,2:40:14,3:09:03,3:38:32,0:08:49,-,3:51:02,13035,8590,1065
13044,16435,"Harley, Stephen",56,M,Downingtown,PA,USA,,,0:24:42,0:49:41,1:14:45,1:40:07,1:45:41,2:05:44,2:31:58,3:00:41,3:39:26,0:08:49,-,3:51:03,13046,8599,673
13045,18670,"Yunker, Tom",59,M,Plymouth Meeting,PA,USA,,,0:25:39,0:50:35,1:15:51,1:41:49,1:47:25,2:08:13,2:37:07,3:07:55,3:39:09,0:08:49,-,3:51:04,13047,8600,674
13047,14016,"Lee, Eliot M",54,M,Croton On Hudson,NY,USA,,,0:24:57,0:49:48,1:15:40,1:41:44,1:47:38,2:08:29,2:37:41,3:08:12,3:38:15,0:08:49,-,3:51:04,13049,8602,1066
13053,12892,"Schuman, Dan",50,M,Lexington,KY,USA,,,0:25:11,0:50:13,1:14:50,1:39:34,1:44:58,2:05:13,2:33:59,3:05:50,3:37:24,0:08:49,-,3:51:05,13055,8605,1067
13057,18177,"Stillwell, Keith A",55,M,Danville,KY,USA,,,0:25:18,0:49:48,1:14:25,1:39:06,1:44:30,2:04:04,2:31:32,3:03:38,3:36:55,0:08:49,-,3:51:07,13059,8607,675
13061,11561,"Chapin, Dave B",50,M,New Berlin,WI,USA,,,0:24:55,0:50:30,1:16:29,1:43:16,1:48:59,2:10:05,2:38:48,3:08:46,3:37:59,0:08:49,-,3:51:07,13063,8610,1068
13064,27130,"Strand, Jon C.",52,M,Natick,MA,USA,,,0:29:43,0:53:35,1:16:36,1:40:58,1:46:28,2:07:17,2:35:41,3:06:16,3:38:46,0:08:49,-,3:51:07,13066,8611,1069
13072,18119,"Acebo, Patrick T.",57,M,Castro Valley,CA,USA,,,0:25:41,0:51:05,1:16:41,1:42:17,1:47:48,2:08:14,2:34:56,3:02:50,3:35:39,0:08:49,-,3:51:09,13074,8616,676
13077,12007,"Tibbetts, Jack (knute)",52,M,Bonaire,GA,USA,,,-,0:53:00,1:19:28,1:45:40,1:51:14,2:12:04,2:40:32,3:09:44,3:38:39,0:08:50,-,3:51:10,13079,8619,1070
13084,14208,"Hendren, Jon D",55,M,Indianapolis,IN,USA,,,0:25:56,0:51:07,1:16:40,1:43:05,1:48:48,2:10:42,2:38:54,3:09:00,3:38:20,0:08:50,-,3:51:12,13086,8622,677
13092,13098,"Colmant, Mike",59,M,Burien,WA,USA,CAN,,0:24:10,0:48:39,1:13:49,1:39:44,1:45:29,2:06:13,2:35:15,3:06:46,3:37:49,0:08:50,-,3:51:14,13094,8625,678
13094,8028,"Coronado, Placido J Sr.",54,M,Calexico,CA,USA,,,0:22:44,0:45:39,1:08:31,1:31:55,1:37:06,1:55:53,2:24:47,2:57:02,3:32:53,0:08:50,-,3:51:15,13096,8627,1071
13098,10271,"Lambdin, Michael B",53,M,Rockford,IL,USA,,,0:23:09,0:46:06,1:09:19,1:32:50,1:37:57,1:56:51,2:23:27,3:02:16,3:39:54,0:08:50,-,3:51:16,13100,8629,1072
13099,18182,"Krüger, Dirk",56,M,Schwielowsee Ot Ferch,,GER,,,0:25:32,0:51:06,1:16:34,1:42:34,1:48:09,2:09:15,2:38:04,3:08:20,3:38:38,0:08:50,-,3:51:17,13101,8630,679
13106,15318,"Couture, Jocelyn",55,M,St-Bruno,QC,CAN,,,0:25:30,0:51:04,1:17:13,1:45:13,1:50:57,2:12:11,2:40:59,3:10:26,3:38:59,0:08:50,-,3:51:18,13108,8634,680
13107,18256,"Merriman, William E",59,M,Kent,OH,USA,,,0:24:57,0:50:30,1:15:55,1:42:16,1:47:50,2:08:58,2:37:02,3:06:43,3:38:23,0:08:50,-,3:51:18,13109,8635,681
13108,13328,"Brown, Geof",52,M,La Grange Park,IL,USA,,,0:23:22,0:47:44,1:12:21,1:37:24,1:42:59,2:04:28,2:34:42,3:04:50,3:36:10,0:08:50,-,3:51:18,13110,8636,1073
13113,29779,"Knapp, Robert C.",50,M,Boston,MA,USA,,,0:27:55,0:54:45,1:21:05,1:50:07,1:56:11,2:17:40,2:45:26,3:13:04,3:40:24,0:08:50,-,3:51:18,13115,8638,1074
13115,9257,"Taylor, Dink A",51,M,Hampton Cove,AL,USA,,,0:24:02,0:47:55,1:11:45,1:35:21,1:40:29,1:58:45,2:23:11,2:54:14,3:29:46,0:08:50,-,3:51:19,13117,8639,1075
13119,14290,"Hooper, Scott",54,M,Crown Point,IN,USA,,,0:25:50,0:51:30,1:17:45,1:44:21,1:50:06,2:11:19,2:39:00,3:08:04,3:38:05,0:08:50,-,3:51:19,13121,8641,1076
13121,12451,"Carazo, Marco E. Sr.",55,M,San Jose,,CRC,,,0:23:00,0:45:04,1:07:39,1:31:39,1:36:53,1:56:45,2:24:26,2:58:42,3:35:36,0:08:50,-,3:51:19,13123,8642,682
13129,18173,"Beaudreault, James J.",56,M,Lincoln,RI,USA,,,0:24:25,0:48:51,1:13:16,1:38:27,1:43:49,2:09:06,2:39:53,3:12:04,3:39:26,0:08:50,-,3:51:21,13131,8646,683
13136,10201,"Jablonski, Michael",50,M,Keene,NH,USA,,,0:24:13,0:49:40,1:16:41,1:45:38,1:51:16,2:13:14,2:41:12,3:10:29,3:39:04,0:08:50,-,3:51:23,13138,8648,1077
13141,14846,"Restrepo, Jorge L. Sr.",56,M,Medellín,,COL,,,0:23:22,0:47:14,1:12:07,1:37:41,1:43:12,2:04:02,2:31:32,3:08:17,3:39:23,0:08:50,-,3:51:24,13143,8650,684
13146,18604,"Seaman, Robert",55,M,La Verne,CA,USA,,,0:25:15,0:49:56,1:14:39,1:41:06,1:46:44,2:07:27,2:34:53,3:04:26,3:38:00,0:08:50,-,3:51:25,13148,8651,685
13151,12210,"Watson, Don",56,M,Torrance,CA,USA,GBR,,0:26:18,0:52:23,1:18:23,1:44:46,1:50:49,2:12:08,2:40:17,3:09:36,3:37:49,0:08:50,-,3:51:26,13153,8652,686
13160,9170,"Dietsche, Jim A.",50,M,De Pere,WI,USA,,,0:25:01,0:51:19,1:17:38,1:43:54,1:49:49,2:10:11,2:36:42,3:07:29,3:37:14,0:08:50,-,3:51:28,13162,8654,1078
13161,18985,"Shenton, Tripp",56,M,Lincoln University,PA,USA,,,0:26:36,0:52:53,1:18:29,1:44:27,1:50:10,2:10:55,2:39:09,3:08:59,3:38:36,0:08:50,-,3:51:28,13163,8655,687
13168,19125,"Holmen, David",55,M,Eagan,MN,USA,,,0:26:05,0:52:28,1:19:08,1:46:15,1:52:00,2:13:16,2:41:32,3:10:14,3:38:35,0:08:50,-,3:51:29,13170,8658,688
13172,18555,"Notkin, Allen R.",55,M,Cooper City,FL,USA,,,0:25:43,0:51:18,1:17:08,1:43:46,1:49:32,2:10:38,2:38:52,3:08:23,3:38:46,0:08:50,-,3:51:31,13174,8660,689
13178,13136,"Taylor, Steve",51,M,Middle Sackville,NS,CAN,,,0:24:17,0:48:35,1:13:46,1:38:49,1:44:20,2:04:41,2:32:41,3:04:26,3:36:41,0:08:50,-,3:51:33,13180,8663,1079
13185,16194,"Lee, Myung Gyu",51,M,Seoul,,KOR,,,0:21:50,0:45:45,1:09:59,1:35:00,1:40:18,2:00:53,2:32:08,3:06:01,3:38:42,0:08:50,-,3:51:35,13187,8665,1080
13187,17093,"Ruthven, Les D",57,M,Houston,TX,USA,,,0:25:00,0:50:05,1:14:53,1:40:26,1:46:01,2:07:02,2:35:32,3:07:03,3:36:58,0:08:50,-,3:51:36,13189,8666,690
13205,9517,"Conley, Steve",53,M,Falmouth,ME,USA,,,0:27:31,0:55:06,1:22:34,1:49:44,1:55:42,2:16:53,2:44:56,3:12:11,3:39:30,0:08:51,-,3:51:40,13207,8674,1081
13214,19074,"Kaufman, Marlin",55,M,Upland,CA,USA,,,0:25:15,0:49:56,1:14:53,1:41:06,1:46:44,2:07:27,2:36:32,3:08:32,3:38:00,0:08:51,-,3:51:41,13216,8677,691
13218,13342,"Legresley, Daniel",52,M,Montreal,QC,CAN,,,0:24:10,0:48:22,1:12:51,1:38:28,1:44:12,2:05:25,2:34:46,3:06:16,3:37:48,0:08:51,-,3:51:42,13220,8681,1082
13228,16756,"Harrifeld, Brian L.",58,M,Lincoln,NE,USA,,,0:25:03,0:50:56,1:17:15,1:44:38,1:50:30,2:12:02,2:41:04,3:10:08,3:39:26,0:08:51,-,3:51:44,13230,8685,692
13235,9511,"Alexander, Glenn",50,M,Mansfield,TX,USA,,,0:22:23,0:46:12,1:10:29,1:37:16,1:42:39,2:05:24,2:36:08,3:09:27,3:39:46,0:08:51,-,3:51:45,13237,8689,1083
13242,12759,"Choconta, Martin B Sr.",52,M,Bogota,,COL,,,0:23:05,0:46:38,1:10:55,1:36:17,1:41:47,2:02:52,2:33:22,3:05:45,3:38:59,0:08:51,-,3:51:46,13244,8692,1084
13244,9127,"Moore, Sean",53,M,Yonkers,NY,USA,,,0:21:45,0:43:32,1:05:54,1:28:47,1:33:44,1:51:59,2:15:55,2:40:30,3:07:17,0:08:51,-,3:51:46,13246,8694,1085
13255,11771,"Coyne, Brian M",54,M,Albany,NY,USA,,,0:23:40,0:47:12,1:11:00,1:38:10,1:44:18,2:07:03,2:36:35,3:08:27,3:39:55,0:08:51,-,3:51:48,13257,8698,1086
13265,16092,"Cox, Samuel P",58,M,Greensboro,NC,USA,,,0:24:39,0:49:26,1:14:06,1:38:49,1:44:19,2:04:06,2:32:22,3:05:43,3:38:46,0:08:51,-,3:51:51,13267,8701,693
13270,19237,"Menard, Ghislain",59,M,Plaisance,QC,CAN,,,0:25:52,0:51:57,1:18:26,1:45:22,1:51:13,2:12:31,2:40:29,3:10:48,3:39:19,0:08:51,-,3:51:52,13272,8702,694
13271,12789,"Troemel, George",52,M,Rydal,PA,USA,,,0:24:00,0:47:53,1:11:40,1:36:05,1:41:30,2:01:23,2:28:02,3:00:25,3:35:20,0:08:51,-,3:51:52,13273,8703,1087
13307,14064,"Andrews, Edward",58,M,Carlisle,MA,USA,,,0:25:43,0:50:36,1:15:36,1:41:00,1:46:33,2:06:38,2:33:24,3:03:10,3:35:43,0:08:51,-,3:52:00,13309,8716,695
13314,12494,"Sandvold, Brent",50,M,Nepean,ON,CAN,,,0:25:12,0:50:25,1:15:58,1:43:08,1:48:45,2:09:59,2:38:42,3:08:25,3:38:53,0:08:51,-,3:52:01,13316,8718,1088
13320,11126,"Knudson, Todd B",55,M,Missouri City,TX,USA,,,0:25:24,0:49:57,1:14:12,1:39:23,1:44:43,2:04:42,2:33:21,3:04:37,3:38:07,0:08:51,-,3:52:02,13322,8722,696
13322,11136,"Vilas, Gary F",53,M,Richmond,TX,USA,,,0:25:25,0:49:58,1:14:13,1:39:24,1:44:44,2:04:43,2:33:24,3:04:38,3:38:08,0:08:52,-,3:52:03,13324,8723,1089
13324,16508,"Gallagher, Neil",57,M,Toronto,ON,CAN,,,0:24:43,0:50:12,1:16:19,1:42:47,1:48:37,2:09:34,2:36:57,3:05:08,3:37:55,0:08:52,-,3:52:04,13326,8725,697
13338,14291,"Etter, David",54,M,Windermere,FL,USA,,,0:25:46,0:52:14,1:19:07,1:46:52,1:52:41,2:14:02,2:42:39,3:11:53,3:40:07,0:08:52,-,3:52:07,13340,8728,1090
13343,19663,"Kim, Kyung Il",56,M,Seoul,,KOR,,,0:26:18,0:51:48,1:17:44,1:44:23,1:50:06,2:11:12,2:40:05,3:09:10,3:38:24,0:08:52,-,3:52:08,13345,8731,698
13344,19219,"Sanchez Cadena, Mario T. Sr.",59,M,Ciudad De Mexico,,MEX,,,0:26:58,0:54:01,1:20:57,1:48:34,1:54:24,2:16:03,2:44:45,3:12:29,3:39:33,0:08:52,-,3:52:08,13346,8732,699
13346,17742,"Flournoy, Tom",58,M,Port Republic,NJ,USA,,,0:24:53,0:49:37,1:14:30,1:39:47,1:45:16,2:05:30,2:33:22,3:03:36,3:37:39,0:08:52,-,3:52:08,13348,8734,700
13348,28449,"Row, Frank W.",56,M,Chelmsford,MA,USA,,,0:29:13,0:56:55,1:25:20,1:52:13,1:58:08,2:20:44,2:47:55,3:14:59,3:41:20,0:08:52,-,3:52:09,13350,8735,701
13351,16629,"Romportl, Ted",55,M,Rice Lake,WI,USA,,,0:22:29,0:46:19,1:11:02,1:36:13,1:41:41,2:01:52,2:29:09,2:59:18,3:36:38,0:08:52,-,3:52:09,13353,8737,702
13356,9370,"Gordon, Michael A.",50,M,Chicago,IL,USA,,,0:23:26,0:46:42,1:09:47,1:33:10,1:38:22,1:57:22,2:24:33,2:58:57,3:34:53,0:08:52,-,3:52:10,13358,8739,1091
13360,10004,"Welch, Kevin",52,M,Mclean,VA,USA,,,0:23:55,0:47:59,1:12:09,1:36:57,1:42:26,2:05:46,2:33:30,3:05:19,3:38:45,0:08:52,-,3:52:11,13362,8742,1092
13363,27537,"Walfield, Brian",55,M,Saugus,MA,USA,,,0:27:10,0:54:09,1:21:47,1:49:47,1:55:47,2:18:26,2:46:20,3:14:20,3:40:39,0:08:52,-,3:52:12,13365,8743,703
13364,8126,"Lee, Cc",51,M,San Jose,CA,USA,,,0:23:24,0:46:52,1:11:02,1:36:34,1:41:55,2:02:41,2:30:33,3:00:04,3:38:12,0:08:52,-,3:52:12,13366,8744,1093
13369,11253,"Haas, Rick",50,M,Goderich,ON,CAN,,,0:24:08,0:47:40,1:11:11,1:37:14,1:42:58,2:05:11,2:34:02,3:06:56,3:38:55,0:08:52,-,3:52:13,13371,8748,1094
13376,14470,"Royea, Kevin P",50,M,Chanhassen,MN,USA,,,0:25:51,0:51:44,1:17:41,1:44:05,1:49:49,2:10:08,2:36:59,3:05:09,3:34:11,0:08:52,-,3:52:14,13378,8751,1095
13377,19543,"Tecce, Michael",58,M,Glenmoore,PA,USA,,,0:26:06,0:51:31,1:17:37,1:43:50,1:49:35,2:10:20,2:39:05,3:09:57,3:39:45,0:08:52,-,3:52:14,13379,8752,704
13379,17787,"Crouch, Stewart W",55,M,Angleton,TX,USA,,,0:26:39,0:54:22,1:21:56,1:49:17,1:57:13,2:17:53,2:46:16,3:14:23,3:40:41,0:08:52,-,3:52:15,13381,8753,705
13380,15389,"Wells, Darrel",59,M,Greensboro,NC,USA,,,0:27:36,0:55:06,1:23:07,1:50:57,1:56:58,2:18:44,2:46:29,3:14:09,3:40:33,0:08:52,-,3:52:15,13382,8754,706
13395,12863,"Nuovo, Thomas C",54,M,Burlington `,VT,USA,,,0:24:45,0:49:50,1:15:05,1:41:09,1:47:05,2:08:34,2:38:29,3:10:27,3:39:29,0:08:52,-,3:52:19,13397,8760,1096
13397,14292,"Benko, Bob",52,M,Greensboro,NC,USA,,,0:24:55,0:49:55,1:14:56,1:40:32,1:46:03,2:06:41,2:35:47,3:06:23,3:39:16,0:08:52,-,3:52:19,13399,8761,1097
13402,17083,"Tait, Paul K",55,M,Roches Point,ON,CAN,,,0:25:41,0:51:46,1:17:42,1:44:27,1:50:16,2:11:36,2:40:36,3:10:17,3:39:18,0:08:52,-,3:52:21,13404,8764,707
13405,14205,"Chan, John M.",52,M,Staten Island,NY,USA,,VI,0:26:52,0:52:48,1:18:52,1:45:30,1:51:18,2:12:23,2:41:18,3:10:44,3:39:23,0:08:52,-,3:52:21,13407,8765,1098
13413,10612,"Power, Jim F",55,M,Melbourne,,AUS,,,0:24:26,0:48:59,1:13:51,1:39:05,1:44:38,2:04:56,2:33:44,3:06:49,3:39:32,0:08:52,-,3:52:24,13415,8767,708
13415,15053,"Fox, Dana C",58,M,Waterloo,ON,CAN,,,0:23:19,0:46:22,1:09:37,1:33:49,1:39:10,1:59:09,2:28:27,3:03:02,3:37:41,0:08:52,-,3:52:25,13417,8769,709
13417,10140,"Fulton, Paul",51,M,Taylorsville,UT,USA,,,0:24:57,0:49:26,1:17:04,1:44:14,1:50:01,2:11:34,2:40:08,3:11:02,3:39:51,0:08:52,-,3:52:25,13419,8770,1099
13432,13919,"Clouston, Bob",55,M,Wintergreen,VA,USA,,,0:27:07,0:54:04,1:21:40,1:49:47,1:55:42,2:17:25,2:44:14,3:13:14,3:40:20,0:08:53,-,3:52:29,13434,8777,710
13438,170,"Rackham, Nigel D.",54,M,Middlesex,,GBR,,,0:23:41,0:49:40,1:16:25,1:43:37,1:49:27,2:12:18,2:39:59,3:08:52,3:39:23,0:08:53,-,3:52:30,13440,8782,1100
13441,11859,"Monte, Gerald P",51,M,Daisy,OK,USA,,,0:24:06,0:48:42,1:14:13,1:40:07,1:45:40,2:07:09,2:36:08,3:08:17,3:39:26,0:08:53,-,3:52:32,13443,8784,1101
13442,18107,"Fall, Rick J.",57,M,Sault Ste. Marie,ON,CAN,,,0:25:24,0:50:44,1:15:31,1:40:59,1:46:31,2:07:48,2:37:06,3:07:57,3:40:04,0:08:53,-,3:52:32,13444,8785,711
13446,9778,"Waddell, Rob",57,M,Richmond,VA,USA,,,0:23:19,0:46:04,1:09:21,1:34:21,1:39:41,1:59:36,2:29:01,3:01:14,3:39:08,0:08:53,-,3:52:33,13448,8788,712
13459,13439,"Palczak, Stuart J",52,M,Amsterdam,NY,USA,,,0:23:23,0:46:58,1:11:03,1:36:38,1:42:01,2:03:03,2:30:48,3:02:41,3:38:18,0:08:53,-,3:52:36,13461,8793,1102
13460,11712,"Martinsen, Mark J",53,M,Hamburg,MN,USA,,,0:28:06,0:55:30,1:23:39,1:51:58,1:58:04,2:20:55,2:47:43,3:14:44,3:41:23,0:08:53,-,3:52:36,13462,8794,1103
13475,17808,"Noble, Rex E Jr.",56,M,Palm City,FL,USA,,,0:24:35,0:49:04,1:14:22,1:39:57,1:45:41,2:06:33,2:36:31,3:07:34,3:38:56,0:08:53,-,3:52:39,13477,8802,713
13483,12542,"Daly, Patrick",54,M,Merrick,NY,USA,,,0:24:20,0:48:35,1:12:56,1:37:34,1:42:52,2:02:19,2:29:36,3:06:24,3:40:38,0:08:53,-,3:52:40,13485,8806,1104
13487,12067,"Ederveen, Ronald",54,M,Ermelo,,NED,,,0:25:02,0:50:07,1:15:34,1:41:45,1:47:23,2:08:07,2:36:00,3:08:08,3:39:21,0:08:53,-,3:52:40,13489,8809,1105
13488,16155,"Scharff, Rick B",55,M,West Des Moines,IA,USA,,,0:24:22,0:48:49,1:13:28,1:38:52,1:44:14,2:04:22,2:31:55,3:04:14,3:37:51,0:08:53,-,3:52:40,13490,8810,714
13496,19603,"Beebe, Bruce C",55,M,Madison,CT,USA,,,0:26:20,0:52:35,1:20:10,1:46:08,1:51:57,2:13:34,2:44:12,3:11:59,3:40:17,0:08:53,-,3:52:42,13498,8814,715
13505,12788,"Delahunt, Peter B",53,M,San Mateo,CA,USA,,,0:23:46,-,1:11:55,1:36:37,1:42:01,2:03:07,2:31:45,3:05:28,3:40:02,0:08:53,-,3:52:43,13507,8816,1106
13511,9937,"Serna, Jose A.",50,M,Naperville,IL,USA,,,0:22:54,0:46:00,1:09:19,1:33:52,1:39:16,2:01:04,2:32:26,3:08:39,3:39:46,0:08:53,-,3:52:44,13513,8817,1107
13515,12401,"Peterson, Tom",55,M,Menomonee Falls,WI,USA,,,0:24:26,0:48:56,1:13:19,1:38:10,1:43:54,2:06:09,2:35:07,3:08:01,3:39:58,0:08:53,-,3:52:45,13517,8819,716
13527,13162,"Ames, Anthony J",52,M,Newburyport,MA,USA,,,0:25:39,0:51:49,1:18:04,1:45:17,1:51:11,2:12:55,2:42:08,3:12:04,3:40:26,0:08:53,-,3:52:48,13529,8824,1108
13529,15062,"Ellison, John M.",54,M,Carmel,CA,USA,,,0:25:40,0:51:18,1:16:48,1:42:31,1:48:08,2:08:33,2:37:37,3:11:58,3:41:11,0:08:53,-,3:52:48,13531,8825,1109
13533,29885,"Chen, Zinan",53,M,Los Angeles,CA,USA,,,0:26:11,0:51:18,1:16:43,1:43:04,1:48:33,2:10:28,2:40:04,3:09:01,3:38:08,0:08:53,-,3:52:49,13535,8826,1110
13538,27986,"Egan, James G.",55,M,Jamaica Plain,MA,USA,,,0:25:59,0:51:50,1:17:42,1:44:02,1:49:32,2:10:43,2:38:49,3:08:42,3:38:44,0:08:53,-,3:52:51,13540,8827,717
13541,18384,"Mundy, Chris",56,M,Hickory,NC,USA,,,0:26:13,0:52:40,1:19:13,1:45:45,1:51:23,2:12:26,2:40:09,3:09:57,3:40:02,0:08:53,-,3:52:51,13543,8828,718
13547,13114,"Williams, James E.",53,M,Staunton,VA,USA,,,0:25:47,0:52:29,1:19:14,1:46:02,1:51:55,2:13:50,2:42:03,3:11:07,3:40:11,0:08:53,-,3:52:52,13549,8831,1111
13562,17216,"Lobo, Gilbert",59,M,Sharon,MA,USA,CRC,,0:21:04,0:44:00,1:07:24,1:32:27,1:38:12,1:59:22,2:30:59,3:06:51,3:40:10,0:08:53,-,3:52:54,13564,8835,719
13573,8634,"Moody, David D",52,M,Red Rock,TX,USA,,,0:22:27,0:44:59,1:07:42,1:31:23,1:36:43,1:56:59,2:30:31,3:02:28,3:39:32,0:08:54,-,3:52:56,13575,8840,1112
13587,13242,"Clayton, Michael C",51,M,Oconomowoc,WI,USA,,,0:25:49,0:52:02,1:18:42,1:45:38,1:51:19,2:12:13,2:40:57,3:10:16,3:40:01,0:08:54,-,3:52:58,13589,8845,1113
13597,14329,"Paiso, Jose Martin S",54,M,Centreville,VA,USA,PHI,,0:25:15,0:50:21,1:15:42,1:41:12,1:46:42,2:07:23,2:35:53,3:07:19,3:38:09,0:08:54,-,3:53:00,13599,8848,1114
13599,13744,"Weihman, Bill",50,M,Gilroy,CA,USA,,,0:25:43,0:51:09,1:16:41,1:42:21,1:47:54,2:08:00,2:35:05,3:04:48,3:38:33,0:08:54,-,3:53:00,13601,8849,1115
13610,12331,"Boslett, Thomas",57,M,Hinsdale,IL,USA,,,0:24:33,0:50:03,1:16:22,1:42:37,1:48:14,2:09:10,2:37:18,3:08:15,3:39:38,0:08:54,-,3:53:02,13612,8854,720
13621,14987,"Bernbeck, Johannes A",55,M,Seal Beach,CA,USA,,,0:24:18,0:49:25,1:14:31,1:40:11,1:45:52,2:06:15,2:35:41,3:07:47,3:39:40,0:08:54,-,3:53:04,13623,8859,721
13629,19473,"Merriweather, Thomas C",58,M,Black Jack,MO,USA,,,0:25:52,0:50:56,1:15:54,1:41:21,1:46:50,2:07:33,2:35:26,3:05:50,3:38:04,0:08:54,-,3:53:06,13631,8861,722
13633,17974,"Yoshida, Junichi",59,M,Little Ferry,NJ,USA,JPN,,0:26:07,0:52:11,1:18:25,1:44:41,1:50:16,2:11:01,2:40:06,3:10:19,3:40:11,0:08:54,-,3:53:07,13635,8862,723
13636,15571,"Musante, Jim E.",59,M,New Smyrna Beach,FL,USA,,,0:25:45,0:51:20,1:16:51,1:42:45,1:48:25,2:08:58,2:36:52,3:08:16,3:39:04,0:08:54,-,3:53:07,13638,8863,724
13641,10067,"Hamel, Yves",52,M,Laval,QC,CAN,,,0:24:27,0:49:37,1:15:16,1:41:16,1:46:56,2:07:32,2:35:31,3:06:38,3:38:11,0:08:54,-,3:53:08,13643,8864,1116
13644,29668,"Fasan, Andrea",54,M,Padova,,ITA,,,0:25:31,0:50:36,1:15:48,1:41:07,1:46:40,2:06:48,2:34:08,3:07:53,3:40:00,0:08:54,-,3:53:08,13646,8865,1117
13655,11686,"Nawn, William J",53,M,Bedford,NH,USA,,,0:27:22,0:54:37,1:22:53,1:49:41,1:55:26,2:17:39,2:46:36,3:15:39,3:42:14,0:08:54,-,3:53:10,13657,8868,1118
13658,10322,"Watkins, Randy S",53,M,New Milford,CT,USA,,,0:23:12,0:46:50,1:12:17,1:38:36,1:44:15,2:06:33,2:35:51,3:07:55,3:40:07,0:08:54,-,3:53:11,13660,8870,1119
13668,17006,"Kleber, Markus",58,M,Philomath,OR,USA,GER,,0:25:00,0:49:53,1:15:09,1:40:42,1:46:14,2:07:43,2:37:09,3:10:37,3:39:59,0:08:54,-,3:53:13,13670,8873,725
13686,13860,"Reardon, Michael",53,M,Paxton,MA,USA,,,0:24:49,0:49:41,1:14:45,1:40:15,1:45:53,2:06:03,2:33:44,3:05:37,3:39:51,0:08:54,-,3:53:17,13688,8878,1120
13687,15572,"Nanfelt, Scott B.",53,M,Newport,RI,USA,,,0:25:07,0:50:47,1:16:54,1:43:43,1:49:40,2:10:55,2:39:29,3:09:45,3:39:38,0:08:54,-,3:53:17,13689,8879,1121
13696,13379,"Mcconnell, William",50,M,St. Thomas,VI,USA,,,0:25:23,0:51:09,1:17:18,1:43:08,1:48:45,2:09:21,2:36:44,3:06:36,3:39:21,0:08:54,-,3:53:20,13698,8884,1122
13698,18338,"Deutsch, Bryan R.",56,M,Buffalo Grove,IL,USA,,,0:26:07,0:52:10,1:18:47,1:45:46,1:51:44,2:13:09,2:41:43,3:10:56,3:40:21,0:08:54,-,3:53:20,13700,8886,726
13707,9804,"Smith, Paul",51,M,Cheshire,,GBR,,,0:23:22,0:47:12,1:10:35,1:36:29,1:42:21,2:04:01,2:34:22,3:07:04,3:39:42,0:08:55,-,3:53:21,13709,8889,1123
13713,18251,"Macmahon, Brian E.",55,M,Auburndale,MA,USA,,,0:26:27,0:53:28,1:20:59,1:48:53,1:54:47,2:16:50,2:45:33,3:13:48,3:41:36,0:08:55,-,3:53:23,13715,8894,727
13716,14148,"Carter, James A",51,M,Myrtle Beach,SC,USA,,,0:24:47,0:49:36,1:16:40,1:43:44,1:49:43,2:11:45,2:41:04,3:13:23,3:41:56,0:08:55,-,3:53:23,13718,8895,1124
13721,13016,"Ross, Jeffrey P",54,M,Los Ranchos,NM,USA,,,0:24:31,0:48:50,1:13:24,1:38:25,1:43:47,2:03:42,2:29:50,2:58:19,3:36:49,0:08:55,-,3:53:24,13723,8899,1125
